id,edge1_id,edge2_id,node1_id,node2_id,capacity
17080,34160,34161,54,3784,0
17081,34162,34163,2212,1836,0
17082,34164,34165,2560,3828,0
17083,34166,34167,54,3791,0
17084,34168,34169,3791,46,0
17085,34170,34171,3320,3791,1000
17086,34172,34173,3829,3431,0
17087,34174,34175,3830,347,0
17088,34176,34177,1438,3405,1000
17089,34178,34179,54,3405,0
17090,34180,34181,2946,3828,0
17091,34182,34183,3269,2687,0
17092,34184,34185,34,77,0
17093,34186,34187,3052,2010,1000
17094,34188,34189,3726,2010,0
17095,34190,34191,3801,2,0
17096,34192,34193,468,3831,0
17097,34194,34195,352,2967,0
17098,34196,34197,2,3832,1000
17099,34198,34199,3735,655,1000
17100,34200,34201,360,3358,0
17101,34202,34203,79,3358,0
17102,34204,34205,160,2864,0
17103,34206,34207,1290,1436,0
17104,34208,34209,130,1436,1000
17105,34210,34211,2157,156,0
17106,34212,34213,2498,3786,1000
17107,34214,34215,79,3449,0
17108,34216,34217,2,3786,0
17109,34218,34219,356,3828,0
17110,34220,34221,1988,1476,1000
17111,34222,34223,3464,130,1000
17112,34224,34225,2048,130,0
17113,34226,34227,1473,2048,0
17114,34228,34229,2120,1856,0
17115,34230,34231,3833,2430,1000
17116,34232,34233,1777,3828,0
17117,34234,34235,3486,130,1000
17118,34236,34237,979,1193,0
17119,34238,34239,3486,1476,1000
17120,34240,34241,46,3486,1000
17121,34242,34243,263,3486,0
17122,34244,34245,476,3486,0
17123,34246,34247,3834,77,0
17124,34248,34249,979,1193,0
17125,34250,34251,3648,139,0
17126,34252,34253,2687,177,0
17127,34254,34255,334,177,1000
17128,34256,34257,468,3469,0
17129,34258,34259,3828,2498,0
17130,34260,34261,2,3469,1000
17131,34262,34263,1088,3828,0
17132,34264,34265,353,3835,0
17133,34266,34267,3187,177,1000
17134,34268,34269,2687,177,0
17135,34270,34271,3726,2512,1000
17136,34272,34273,968,2512,0
17137,34274,34275,3828,722,0
17138,34276,34277,2282,3828,1000
17139,34278,34279,3836,177,0
17140,34280,34281,87,3837,0
17141,34282,34283,3171,3563,1000
17142,34284,34285,3828,130,0
17143,34286,34287,513,3835,1000
17144,34288,34289,2197,3200,0
17145,34290,34291,219,3820,0
17146,34292,34293,2,3820,0
17147,34294,34295,400,3820,0
17148,34296,34297,3838,371,0
17149,34298,34299,3838,2085,1000
17150,34300,34301,2010,3637,0
17151,34302,34303,76,1836,1000
17152,34304,34305,3216,2918,0
17153,34306,34307,263,1836,0
17154,34308,34309,3576,1836,0
17155,34310,34311,3836,2949,0
17156,34312,34313,3834,130,1000
17157,34314,34315,3836,2949,1000
17158,34316,34317,2538,355,0
17159,34318,34319,3836,3534,0
17160,34320,34321,2364,161,2000
17161,34322,34323,46,2538,1000
17162,34324,34325,3838,400,0
17163,34326,34327,2538,660,0
17164,34328,34329,3836,3534,0
17165,34330,34331,3839,3534,1000
17166,34332,34333,1205,227,0
17167,34334,34335,3840,3841,0
17168,34336,34337,3840,3842,0
17169,34338,34339,54,3843,1000
17170,34340,34341,3623,3832,0
17171,34342,34343,3831,2078,0
17172,34344,34345,3470,3844,1000
17173,34346,34347,2085,3844,0
17174,34348,34349,3420,3844,2000
17175,34350,34351,2995,3781,0
17176,34352,34353,343,1205,0
17177,34354,34355,282,3845,0
17178,34356,34357,58,3845,0
17179,34358,34359,177,3844,1000
17180,34360,34361,77,3781,0
17181,34362,34363,106,3846,0
17182,34364,34365,468,3845,0
17183,34366,34367,2640,3845,1000
17184,34368,34369,54,3847,0
17185,34370,34371,357,3848,0
17186,34372,34373,46,357,0
17187,34374,34375,513,357,0
17188,34376,34377,1840,2348,0
17189,34378,34379,3849,915,0
17190,34380,34381,820,3781,0
17191,34382,34383,871,3781,1000
17192,34384,34385,3269,130,0
17193,34386,34387,326,3845,0
17194,34388,34389,184,3845,0
17195,34390,34391,199,3850,0
17196,34392,34393,3845,368,0
17197,34394,34395,2739,1734,0
17198,34396,34397,3250,332,1000
17199,34398,34399,410,3657,0
17200,34400,34401,3534,3070,0
17201,34402,34403,3534,3399,0
17202,34404,34405,2687,3781,0
17203,34406,34407,2216,3851,0
17204,34408,34409,422,3852,0
17205,34410,34411,46,2125,0
17206,34412,34413,2,2125,1000
17207,34414,34415,2125,77,0
17208,34416,34417,192,475,0
17209,34418,34419,907,3449,0
17210,34420,34421,326,3852,0
17211,34422,34423,2515,150,0
17212,34424,34425,357,2631,0
17213,34426,34427,357,177,0
17214,34428,34429,3853,3534,2000
17215,34430,34431,8,77,0
17216,34432,34433,2,3765,1000
17217,34434,34435,3853,3534,1000
17218,34436,34437,8,17,0
17219,34438,34439,1351,8,0
17220,34440,34441,3850,77,1000
17221,34442,34443,3834,282,0
17222,34444,34445,2803,373,0
17223,34446,34447,130,3781,0
17224,34448,34449,3854,3504,0
17225,34450,34451,3752,3504,1000
17226,34452,34453,3855,2,0
17227,34454,34455,3752,3504,0
17228,34456,34457,2010,3856,0
17229,34458,34459,54,3857,0
17230,34460,34461,1905,357,0
17231,34462,34463,357,2687,0
17232,34464,34465,357,77,0
17233,34466,34467,343,357,0
17234,34468,34469,349,357,1000
17235,34470,34471,2119,3832,0
17236,34472,34473,3133,3854,0
17237,34474,34475,2,3858,0
17238,34476,34477,3187,177,0
17239,34478,34479,3858,177,0
17240,34480,34481,3858,77,1000
17241,34482,34483,324,3859,1000
17242,34484,34485,3827,2,0
17243,34486,34487,720,3074,0
17244,34488,34489,2498,347,0
17245,34490,34491,3450,3115,0
17246,34492,34493,46,3860,0
17247,34494,34495,3488,3450,0
17248,34496,34497,3181,2771,0
17249,34498,34499,3861,3768,0
17250,34500,34501,3642,2057,0
17251,34502,34503,219,86,1000
17252,34504,34505,263,1436,0
17253,34506,34507,871,3781,0
17254,34508,34509,177,3544,1000
17255,34510,34511,3269,3862,0
17256,34512,34513,2687,177,0
17257,34514,34515,1986,3637,1000
17258,34516,34517,3863,2770,1000
17259,34518,34519,3827,1200,0
17260,34520,34521,3863,2770,1000
17261,34522,34523,3449,2371,0
17262,34524,34525,3200,2371,1000
17263,34526,34527,3821,3864,1000
17264,34528,34529,3794,46,1000
17265,34530,34531,2851,733,1000
17266,34532,34533,2520,3642,0
17267,34534,34535,54,3850,1000
17268,34536,34537,3828,151,0
17269,34538,34539,476,263,0
17270,34540,34541,54,3850,0
17271,34542,34543,3431,3865,1000
17272,34544,34545,922,1275,0
17273,34546,34547,3849,3850,0
17274,34548,34549,1205,354,1000
17275,34550,34551,820,3820,0
17276,34552,34553,54,3866,1000
17277,34554,34555,3164,161,0
17278,34556,34557,265,3164,1000
17279,34558,34559,720,3164,0
17280,34560,34561,2663,77,0
17281,34562,34563,3482,1351,0
17282,34564,34565,2125,3164,1000
17283,34566,34567,2879,3164,0
17284,34568,34569,1841,3164,0
17285,34570,34571,475,3164,1000
17286,34572,34573,3164,3517,1000
17287,34574,34575,130,3164,0
17288,34576,34577,3164,376,0
17289,34578,34579,791,3164,0
17290,34580,34581,3052,3637,0
17291,34582,34583,1618,3867,0
17292,34584,34585,2427,3449,1000
17293,34586,34587,468,3482,0
17294,34588,34589,3200,3743,2000
17295,34590,34591,3449,2936,0
17296,34592,34593,353,2440,1000
17297,34594,34595,3665,3151,0
17298,34596,34597,2427,332,1000
17299,34598,34599,54,3868,0
17300,34600,34601,3869,377,0
17301,34602,34603,2427,359,0
17302,34604,34605,3843,326,1000
17303,34606,34607,932,177,0
17304,34608,34609,359,2967,1000
17305,34610,34611,3855,3870,0
17306,34612,34613,3870,1886,1000
17307,34614,34615,94,3870,0
17308,34616,34617,1241,3870,0
17309,34618,34619,3843,151,0
17310,34620,34621,3843,151,0
17311,34622,34623,3488,2690,0
17312,34624,34625,358,3854,1000
17313,34626,34627,161,396,2000
17314,34628,34629,3871,1200,0
17315,34630,34631,3651,3099,0
17316,34632,34633,3639,2057,2000
17317,34634,34635,177,2057,2000
17318,34636,34637,263,332,0
17319,34638,34639,3052,332,1000
17320,34640,34641,342,3872,0
17321,34642,34643,1866,3237,0
17322,34644,34645,348,3873,0
17323,34646,34647,513,3873,0
17324,34648,34649,3741,400,0
17325,34650,34651,3059,353,1000
17326,34652,34653,3059,46,0
17327,34654,34655,3874,422,0
17328,34656,34657,698,1115,1000
17329,34658,34659,1290,2936,0
17330,34660,34661,3052,46,0
17331,34662,34663,3875,2,0
17332,34664,34665,1805,150,0
17333,34666,34667,2690,130,1000
17334,34668,34669,3577,2690,0
17335,34670,34671,2894,2690,1000
17336,34672,34673,2,3872,0
17337,34674,34675,3744,3876,2000
17338,34676,34677,3876,227,0
17339,34678,34679,3877,3164,1000
17340,34680,34681,3543,3164,0
17341,34682,34683,3639,3164,0
17342,34684,34685,3553,3164,0
17343,34686,34687,3878,77,0
17344,34688,34689,3850,3164,0
17345,34690,34691,3699,3164,0
17346,34692,34693,3632,3164,0
17347,34694,34695,3218,3164,0
17348,34696,34697,746,3164,1000
17349,34698,34699,2,2338,0
17350,34700,34701,2739,161,0
17351,34702,34703,3164,1321,1000
17352,34704,34705,2687,3164,1000
17353,34706,34707,660,3164,0
17354,34708,34709,3108,3164,0
17355,34710,34711,937,3164,2000
17356,34712,34713,2739,820,0
17357,34714,34715,54,3878,0
17358,34716,34717,54,3878,2000
17359,34718,34719,3052,3657,0
17360,34720,34721,48,3657,1000
17361,34722,34723,3200,3060,2000
17362,34724,34725,2739,150,0
17363,34726,34727,2619,282,1000
17364,34728,34729,2619,327,1000
17365,34730,34731,46,48,0
17366,34732,34733,3262,3879,0
17367,34734,34735,3449,2520,0
17368,34736,34737,3142,2690,1000
17369,34738,34739,3482,884,1000
17370,34740,34741,3863,282,0
17371,34742,34743,3449,177,0
17372,34744,34745,3052,265,0
17373,34746,34747,1426,3074,0
17374,34748,34749,3675,2944,0
17375,34750,34751,3488,3675,0
17376,34752,34753,2427,48,1000
17377,34754,34755,2211,1436,1000
17378,34756,34757,1476,3705,1000
17379,34758,34759,2364,3074,2000
17380,34760,34761,1426,3285,1000
17381,34762,34763,2663,1524,0
17382,34764,34765,1866,3237,1000
17383,34766,34767,3673,3074,0
17384,34768,34769,3237,3074,0
17385,34770,34771,3880,3881,0
17386,34772,34773,353,2340,1000
17387,34774,34775,3821,355,1000
17388,34776,34777,3880,3781,0
17389,34778,34779,3821,340,0
17390,34780,34781,3880,3881,1000
17391,34782,34783,3622,177,1000
17392,34784,34785,54,3879,2000
17393,34786,34787,2663,3881,1000
17394,34788,34789,3356,481,0
17395,34790,34791,1080,3780,1000
17396,34792,34793,513,3856,0
17397,34794,34795,3856,355,0
17398,34796,34797,2663,2010,0
17399,34798,34799,3657,3164,0
17400,34800,34801,2687,3657,1000
17401,34802,34803,335,2861,0
17402,34804,34805,354,3657,0
17403,34806,34807,791,1947,0
17404,34808,34809,3661,77,2000
17405,34810,34811,3577,3074,1000
17406,34812,34813,1115,3577,1000
17407,34814,34815,3880,3781,0
17408,34816,34817,151,2211,2000
17409,34818,34819,151,2211,0
17410,34820,34821,3657,332,1000
17411,34822,34823,3675,3115,0
17412,34824,34825,3055,3074,0
17413,34826,34827,343,1419,0
17414,34828,34829,2687,177,1000
17415,34830,34831,2120,3430,2000
17416,34832,34833,698,3074,0
17417,34834,34835,3200,3882,0
17418,34836,34837,2994,3882,0
17419,34838,34839,3115,3883,1000
17420,34840,34841,1426,1836,0
17421,34842,34843,711,791,1000
17422,34844,34845,3884,3885,0
17423,34846,34847,1205,350,1000
17424,34848,34849,3735,3187,1000
17425,34850,34851,3735,3187,0
17426,34852,34853,1866,3074,1000
17427,34854,34855,3052,1777,1000
17428,34856,34857,3052,17,0
17429,34858,34859,1205,350,0
17430,34860,34861,371,714,0
17431,34862,34863,2,2575,0
17432,34864,34865,1023,3449,0
17433,34866,34867,3132,177,2000
17434,34868,34869,3886,151,2000
17435,34870,34871,3266,177,0
17436,34872,34873,2,3266,0
17437,34874,34875,3887,2,1000
17438,34876,34877,349,3888,0
17439,34878,34879,1615,334,1000
17440,34880,34881,1615,350,1000
17441,34882,34883,352,1615,0
17442,34884,34885,358,1615,0
17443,34886,34887,1615,354,0
17444,34888,34889,1615,1477,0
17445,34890,34891,1615,700,0
17446,34892,34893,54,3889,0
17447,34894,34895,1853,3890,0
17448,34896,34897,326,3883,0
17449,34898,34899,2651,2777,0
17450,34900,34901,1426,1777,0
17451,34902,34903,3155,2969,0
17452,34904,34905,3042,332,1000
17453,34906,34907,263,3887,1000
17454,34908,34909,3887,77,1000
17455,34910,34911,3887,177,1000
17456,34912,34913,3887,1971,0
17457,34914,34915,3887,76,1000
17458,34916,34917,3887,1456,0
17459,34918,34919,3887,76,1000
17460,34920,34921,2967,2288,0
17461,34922,34923,3409,3850,1000
17462,34924,34925,3887,1476,0
17463,34926,34927,3891,282,0
17464,34928,34929,2085,2807,1000
17465,34930,34931,1088,1475,0
17466,34932,34933,1088,194,1000
17467,34934,34935,3285,77,0
17468,34936,34937,1088,3285,0
17469,34938,34939,353,2223,0
17470,34940,34941,3891,58,0
17471,34942,34943,77,3892,0
17472,34944,34945,3052,130,0
17473,34946,34947,3482,3269,0
17474,34948,34949,3187,3152,0
17475,34950,34951,3052,130,1000
17476,34952,34953,2739,2010,0
17477,34954,34955,150,77,1000
17478,34956,34957,2010,3850,0
17479,34958,34959,2010,319,0
17480,34960,34961,2010,2690,0
17481,34962,34963,3891,8,0
17482,34964,34965,3890,77,0
17483,34966,34967,3108,2847,0
17484,34968,34969,3735,2349,0
17485,34970,34971,2,3285,0
17486,34972,34973,3891,344,0
17487,34974,34975,3891,326,1000
17488,34976,34977,2538,177,1000
17489,34978,34979,3891,2010,0
17490,34980,34981,3893,3356,0
17491,34982,34983,3132,513,0
17492,34984,34985,3838,1931,0
17493,34986,34987,2515,3295,0
17494,34988,34989,3295,130,2000
17495,34990,34991,2085,2544,0
17496,34992,34993,3894,343,0
17497,34994,34995,394,2493,0
17498,34996,34997,46,3822,0
17499,34998,34999,46,3822,0
17500,35000,35001,3822,177,0
17501,35002,35003,1419,326,0
17502,35004,35005,3735,2349,0
17503,35006,35007,3894,451,0
17504,35008,35009,698,355,0
17505,35010,35011,54,3890,0
17506,35012,35013,3894,192,0
17507,35014,35015,3843,332,0
17508,35016,35017,3284,1476,0
17509,35018,35019,3895,2087,1000
17510,35020,35021,326,3844,1000
17511,35022,35023,698,458,0
17512,35024,35025,1205,1436,1000
17513,35026,35027,3657,1436,0
17514,35028,35029,1853,1436,1000
17515,35030,35031,698,2493,0
17516,35032,35033,3896,151,0
17517,35034,35035,3854,282,0
17518,35036,35037,468,3891,0
17519,35038,35039,46,1615,0
17520,35040,35041,3052,347,1000
17521,35042,35043,1615,52,1000
17522,35044,35045,222,1615,0
17523,35046,35047,1615,64,0
17524,35048,35049,3052,1205,0
17525,35050,35051,989,3231,0
17526,35052,35053,54,3897,1000
17527,35054,35055,3897,345,0
17528,35056,35057,3898,77,0
17529,35058,35059,3657,3099,0
17530,35060,35061,3899,130,0
17531,35062,35063,3899,77,1000
17532,35064,35065,3564,513,0
17533,35066,35067,3285,3074,0
17534,35068,35069,54,3564,0
17535,35070,35071,1777,3843,0
17536,35072,35073,3900,3164,0
17537,35074,35075,3834,2,0
17538,35076,35077,3142,2690,0
17539,35078,35079,3564,130,0
17540,35080,35081,2882,2,1000
17541,35082,35083,2687,177,0
17542,35084,35085,3741,151,0
17543,35086,35087,3564,282,0
17544,35088,35089,468,3269,0
17545,35090,35091,468,3269,1000
17546,35092,35093,739,463,0
17547,35094,35095,343,3901,0
17548,35096,35097,201,3902,0
17549,35098,35099,1477,3902,0
17550,35100,35101,3396,334,0
17551,35102,35103,3396,281,1000
17552,35104,35105,95,3482,2000
17553,35106,35107,160,3699,0
17554,35108,35109,3216,77,0
17555,35110,35111,3488,3142,0
17556,35112,35113,3488,3482,0
17557,35114,35115,1115,1426,0
17558,35116,35117,3200,3881,1000
17559,35118,35119,3836,3903,0
17560,35120,35121,46,3482,1000
17561,35122,35123,3836,3903,0
17562,35124,35125,54,3854,0
17563,35126,35127,3449,130,0
17564,35128,35129,3482,263,0
17565,35130,35131,1426,3142,0
17566,35132,35133,3854,3115,0
17567,35134,35135,2640,3899,0
17568,35136,35137,468,3899,0
17569,35138,35139,2,2969,0
17570,35140,35141,46,3899,0
17571,35142,35143,3052,907,0
17572,35144,35145,476,3899,0
17573,35146,35147,3904,342,1000
17574,35148,35149,87,3905,0
17575,35150,35151,3200,3881,0
17576,35152,35153,2064,1293,0
17577,35154,35155,151,3902,0
17578,35156,35157,3015,3200,0
17579,35158,35159,151,3902,0
17580,35160,35161,2085,457,0
17581,35162,35163,3899,130,1000
17582,35164,35165,160,263,0
17583,35166,35167,3553,77,0
17584,35168,35169,3906,3553,0
17585,35170,35171,3889,3640,0
17586,35172,35173,3534,3553,1000
17587,35174,35175,3889,326,0
17588,35176,35177,3553,400,0
17589,35178,35179,2687,3907,0
17590,35180,35181,3488,2687,1000
17591,35182,35183,1152,2687,0
17592,35184,35185,3133,2687,0
17593,35186,35187,3908,2687,0
17594,35188,35189,3752,2687,1000
17595,35190,35191,3834,2687,0
17596,35192,35193,2687,3504,1000
17597,35194,35195,2960,2687,1000
17598,35196,35197,3854,130,1000
17599,35198,35199,2687,376,0
17600,35200,35201,2687,2363,1000
17601,35202,35203,3863,2687,0
17602,35204,35205,3909,2687,0
17603,35206,35207,2663,2687,0
17604,35208,35209,2687,2385,0
17605,35210,35211,2687,958,0
17606,35212,35213,1974,2687,0
17607,35214,35215,3597,2687,0
17608,35216,35217,3910,820,0
17609,35218,35219,2687,3781,0
17610,35220,35221,3899,3610,1000
17611,35222,35223,2512,3899,0
17612,35224,35225,3048,177,1000
17613,35226,35227,2937,3889,0
17614,35228,35229,2829,3396,0
17615,35230,35231,1818,2829,0
17616,35232,35233,1474,1064,0
17617,35234,35235,1064,350,1000
17618,35236,35237,2949,1064,0
17619,35238,35239,1064,130,1000
17620,35240,35241,1064,3150,0
17621,35242,35243,46,130,1000
17622,35244,35245,3911,1064,0
17623,35246,35247,343,1064,0
17624,35248,35249,2687,3627,0
17625,35250,35251,3399,2687,0
17626,35252,35253,2455,2687,0
17627,35254,35255,79,2687,0
17628,35256,35257,3217,2687,1000
17629,35258,35259,2687,3651,1000
17630,35260,35261,3015,2687,0
17631,35262,35263,2687,3074,0
17632,35264,35265,3838,451,1000
17633,35266,35267,458,2687,0
17634,35268,35269,2687,3670,1000
17635,35270,35271,3636,2687,0
17636,35272,35273,3675,2687,1000
17637,35274,35275,2687,3912,0
17638,35276,35277,2772,332,0
17639,35278,35279,869,2847,0
17640,35280,35281,3834,3899,1000
17641,35282,35283,3899,3610,0
17642,35284,35285,3904,356,0
17643,35286,35287,3913,219,0
17644,35288,35289,353,2498,0
17645,35290,35291,746,1842,0
17646,35292,35293,343,3914,0
17647,35294,35295,3915,820,0
17648,35296,35297,3916,177,0
17649,35298,35299,2231,3835,0
17650,35300,35301,915,3917,1000
17651,35302,35303,130,3902,0
17652,35304,35305,3553,130,0
17653,35306,35307,3142,3237,1000
17654,35308,35309,1777,3843,1000
17655,35310,35311,2687,177,0
17656,35312,35313,334,177,1000
17657,35314,35315,3232,3074,0
17658,35316,35317,3894,87,0
17659,35318,35319,3577,3237,0
17660,35320,35321,54,3918,1000
17661,35322,35323,3918,345,0
17662,35324,35325,3918,340,0
17663,35326,35327,3918,805,1000
17664,35328,35329,3768,151,0
17665,35330,35331,46,3768,1000
17666,35332,35333,3768,151,0
17667,35334,35335,263,350,0
17668,35336,35337,3914,400,0
17669,35338,35339,263,177,0
17670,35340,35341,317,3068,0
17671,35342,35343,3881,3903,0
17672,35344,35345,468,3822,0
17673,35346,35347,468,3822,0
17674,35348,35349,1842,1205,0
17675,35350,35351,3919,345,0
17676,35352,35353,3919,345,1000
17677,35354,35355,468,3910,0
17678,35356,35357,979,3919,2000
17679,35358,35359,46,3919,0
17680,35360,35361,1476,2493,2000
17681,35362,35363,377,3919,0
17682,35364,35365,2,3919,0
17683,35366,35367,739,1151,0
17684,35368,35369,377,3919,0
17685,35370,35371,1777,3919,0
17686,35372,35373,3920,3919,0
17687,35374,35375,3881,3903,1000
17688,35376,35377,3919,151,0
17689,35378,35379,54,3921,0
17690,35380,35381,46,2493,0
17691,35382,35383,3187,2493,1000
17692,35384,35385,14,50,0
17693,35386,35387,3899,177,1000
17694,35388,35389,46,3675,1000
17695,35390,35391,54,3899,0
17696,35392,35393,2512,3880,0
17697,35394,35395,1642,3916,0
17698,35396,35397,2758,3553,0
17699,35398,35399,3132,2010,1000
17700,35400,35401,95,1442,0
17701,35402,35403,46,3886,0
17702,35404,35405,3836,3903,0
17703,35406,35407,3068,345,0
17704,35408,35409,3232,3237,0
17705,35410,35411,2758,2010,1000
17706,35412,35413,54,3871,1000
17707,35414,35415,3922,2288,1000
17708,35416,35417,3698,3115,0
17709,35418,35419,3698,282,0
17710,35420,35421,3923,346,0
17711,35422,35423,513,3924,0
17712,35424,35425,3910,400,0
17713,35426,35427,3923,346,0
17714,35428,35429,46,3924,0
17715,35430,35431,1377,77,0
17716,35432,35433,468,3925,1000
17717,35434,35435,349,1419,0
17718,35436,35437,3910,46,2000
17719,35438,35439,2223,77,2000
17720,35440,35441,3910,77,0
17721,35442,35443,342,3922,1000
17722,35444,35445,2261,350,1000
17723,35446,35447,2261,177,0
17724,35448,35449,2261,2440,0
17725,35450,35451,346,2261,1000
17726,35452,35453,76,3899,0
17727,35454,35455,513,2261,1000
17728,35456,35457,2261,355,1000
17729,35458,35459,76,3899,1000
17730,35460,35461,3639,3899,1000
17731,35462,35463,3553,2261,0
17732,35464,35465,698,227,0
17733,35466,35467,3577,3237,0
17734,35468,35469,3639,3899,0
17735,35470,35471,3910,2,1000
17736,35472,35473,3675,77,0
17737,35474,35475,263,3926,1000
17738,35476,35477,2010,2559,0
17739,35478,35479,2261,2078,0
17740,35480,35481,3231,332,0
